last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2022-11-25 08:20:26 UTC,county,Nebraska,Howard,"Howard, Nebraska, US",31093,41.2200529,-98.5166499,Small metro,6405.0,1285,20062.45,25,390.32
2022-11-25 08:20:26 UTC,county,Nebraska,Jefferson,"Jefferson, Nebraska, US",31095,40.17584531,-97.142601,Non-core,7188.0,1398,19449.08,13,180.86
2022-11-25 08:20:26 UTC,county,Nebraska,Johnson,"Johnson, Nebraska, US",31097,40.39257596,-96.26522753,Non-core,5197.0,908,17471.62,15,288.63
2022-11-25 08:20:26 UTC,county,Nebraska,Kearney,"Kearney, Nebraska, US",31099,40.50663314,-98.94877182,Micropolitan,6552.0,1337,20405.98,13,198.41
2022-11-25 08:20:26 UTC,county,Nebraska,Keith,"Keith, Nebraska, US",31101,41.19930341,-101.6620164,Non-core,8099.0,1739,21471.79,30,370.42
2022-11-25 08:20:26 UTC,county,Nebraska,Keya Paha,"Keya Paha, Nebraska, US",31103,42.87990694,-99.71343729,Non-core,792.0,130,16414.14,0,0.0
2022-11-25 08:20:26 UTC,county,Nebraska,Kimball,"Kimball, Nebraska, US",31105,41.19774275,-103.7148131,Non-core,3667.0,806,21979.82,16,436.32
2022-11-25 08:20:26 UTC,county,Nebraska,Knox,"Knox, Nebraska, US",31107,42.63758421,-97.89178836,Non-core,8460.0,1879,22210.4,19,224.59
2022-11-25 08:20:26 UTC,county,Nebraska,Lancaster,"Lancaster, Nebraska, US",31109,40.78416049,-96.68777155,Medium metro,310094.0,90406,29154.39,461,148.66
2022-11-25 08:20:26 UTC,county,Nebraska,Lincoln,"Lincoln, Nebraska, US",31111,41.04658298,-100.7475374,Micropolitan,35433.0,10097,28496.03,140,395.11
2022-11-25 08:20:26 UTC,county,Nebraska,Logan,"Logan, Nebraska, US",31113,41.56650314,-100.4817851,Micropolitan,886.0,158,17832.96,0,0.0
2022-11-25 08:20:26 UTC,county,Nebraska,Loup,"Loup, Nebraska, US",31115,41.91371961,-99.45440415,Non-core,585.0,92,15726.5,0,0.0
2022-11-25 08:20:26 UTC,county,Nebraska,Madison,"Madison, Nebraska, US",31119,41.91676024,-97.6005481,Micropolitan,35164.0,10810,30741.67,79,224.66
2022-11-25 08:20:26 UTC,county,Nebraska,McPherson,"McPherson, Nebraska, US",31117,41.56797682,-101.0599362,Micropolitan,454.0,74,16299.56,1,220.26
2022-11-25 08:20:26 UTC,county,Nebraska,Merrick,"Merrick, Nebraska, US",31121,41.16624273,-98.0374887,Small metro,7803.0,1933,24772.52,25,320.39
2022-11-25 08:20:26 UTC,county,Nebraska,Morrill,"Morrill, Nebraska, US",31123,41.71711774,-103.0061405,Non-core,4841.0,1289,26626.73,35,722.99
2022-11-25 08:20:26 UTC,county,Nebraska,Nance,"Nance, Nebraska, US",31125,41.39750195,-97.99327291,Non-core,3554.0,849,23888.58,17,478.33
2022-11-25 08:20:26 UTC,county,Nebraska,Nemaha,"Nemaha, Nebraska, US",31127,40.38514847,-95.85433992,Non-core,7004.0,1513,21601.94,27,385.49
2022-11-25 08:20:26 UTC,county,Nebraska,Nuckolls,"Nuckolls, Nebraska, US",31129,40.17637905,-98.04743961,Non-core,4275.0,1073,25099.42,19,444.44
2022-11-25 08:20:26 UTC,county,Nebraska,Otoe,"Otoe, Nebraska, US",31131,40.64843556,-96.13374142,Non-core,15896.0,3730,23465.02,25,157.27
2022-11-25 08:20:26 UTC,county,Nebraska,Pawnee,"Pawnee, Nebraska, US",31133,40.13141096,-96.23705437,Non-core,2676.0,491,18348.28,8,298.95
2022-11-25 08:20:26 UTC,county,Nebraska,Perkins,"Perkins, Nebraska, US",31135,40.85082525,-101.6502942,Non-core,2907.0,562,19332.65,13,447.2
2022-11-25 08:20:26 UTC,county,Nebraska,Phelps,"Phelps, Nebraska, US",31137,40.51156033,-99.41461667,Non-core,9120.0,2643,28980.26,26,285.09
2022-11-25 08:20:26 UTC,county,Nebraska,Pierce,"Pierce, Nebraska, US",31139,42.26434853,-97.60122773,Micropolitan,7157.0,1431,19994.41,26,363.28
2022-11-25 08:20:26 UTC,county,Nebraska,Platte,"Platte, Nebraska, US",31141,41.57246836,-97.52144359,Micropolitan,33063.0,9764,29531.5,84,254.06
2022-11-25 08:20:26 UTC,county,Nebraska,Polk,"Polk, Nebraska, US",31143,41.18813488,-97.56630712,Non-core,5255.0,1291,24567.08,26,494.77
2022-11-25 08:20:26 UTC,county,Nebraska,Red Willow,"Red Willow, Nebraska, US",31145,40.1755688,-100.476998,Non-core,10806.0,2538,23486.95,23,212.84
2022-11-25 08:20:26 UTC,county,Nebraska,Richardson,"Richardson, Nebraska, US",31147,40.1247415,-95.71755036,Non-core,8009.0,2089,26083.16,31,387.06
2022-11-25 08:20:26 UTC,county,Nebraska,Rock,"Rock, Nebraska, US",31149,42.42252217,-99.44832069,Non-core,1350.0,189,14000.0,3,222.22
2022-11-25 08:20:26 UTC,county,Nebraska,Saline,"Saline, Nebraska, US",31151,40.52418865,-97.14085859,Non-core,14288.0,4211,29472.28,18,125.98
2022-11-25 08:20:26 UTC,county,Nebraska,Sarpy,"Sarpy, Nebraska, US",31153,41.11314181,-96.11156432,Medium metro,178351.0,56329,31583.23,317,177.74
2022-11-25 08:20:26 UTC,county,Nebraska,Saunders,"Saunders, Nebraska, US",31155,41.2278103,-96.63773905,Medium metro,21024.0,5450,25922.75,53,252.09
2022-11-25 08:20:26 UTC,county,Nebraska,Scotts Bluff,"Scotts Bluff, Nebraska, US",31157,41.85070896,-103.7080986,Micropolitan,36255.0,10718,29562.82,151,416.49
2022-11-25 08:20:26 UTC,county,Nebraska,Seward,"Seward, Nebraska, US",31159,40.87241834,-97.139673,Medium metro,17127.0,3642,21264.67,50,291.94
2022-11-25 08:20:26 UTC,county,Nebraska,Sheridan,"Sheridan, Nebraska, US",31161,42.50284406,-102.4126613,Non-core,5234.0,1083,20691.63,39,745.13
2022-11-25 08:20:26 UTC,county,Nebraska,Sherman,"Sherman, Nebraska, US",31163,41.22045983,-98.97588642,Non-core,3042.0,665,21860.62,9,295.86
2022-11-25 08:20:26 UTC,county,Nebraska,Sioux,"Sioux, Nebraska, US",31165,42.48932059,-103.7576544,Micropolitan,1266.0,81,6398.1,1,78.99
2022-11-25 08:20:26 UTC,county,Nebraska,Stanton,"Stanton, Nebraska, US",31167,41.9169835,-97.19394708,Micropolitan,5992.0,714,11915.89,13,216.96
2022-11-25 08:20:26 UTC,county,Nebraska,Thayer,"Thayer, Nebraska, US",31169,40.17626377,-97.59504381,Non-core,5098.0,1242,24362.5,13,255.0
2022-11-25 08:20:26 UTC,county,Nebraska,Thomas,"Thomas, Nebraska, US",31171,41.91358968,-100.5556632,Non-core,645.0,110,17054.26,1,155.04
2022-11-25 08:20:26 UTC,county,Nebraska,Thurston,"Thurston, Nebraska, US",31173,42.15725356,-96.54157099,Non-core,7140.0,2019,28277.31,33,462.18
2022-11-25 08:20:26 UTC,county,Nebraska,Valley,"Valley, Nebraska, US",31175,41.56730777,-98.98197724,Non-core,4224.0,838,19839.02,11,260.42
2022-11-25 08:20:26 UTC,county,Nebraska,Washington,"Washington, Nebraska, US",31177,41.52815707,-96.22019892,Medium metro,20219.0,5210,25767.84,49,242.35
2022-11-25 08:20:26 UTC,county,Nebraska,Wayne,"Wayne, Nebraska, US",31179,42.20934475,-97.11926964,Non-core,9367.0,2054,21928.05,17,181.49
2022-11-25 08:20:26 UTC,county,Nebraska,Webster,"Webster, Nebraska, US",31181,40.17642643,-98.50019851,Non-core,3571.0,767,21478.58,14,392.05
2022-11-25 08:20:26 UTC,county,Nebraska,Wheeler,"Wheeler, Nebraska, US",31183,41.91482725,-98.52798941,Non-core,822.0,134,16301.7,2,243.31
2022-11-25 08:20:26 UTC,county,Nebraska,York,"York, Nebraska, US",31185,40.87272618,-97.59710186,Non-core,13799.0,4519,32748.75,32,231.9
2022-11-25 08:20:26 UTC,county,Nevada,Carson City,"Carson City, Nevada, US",32510,39.15509045,-119.7480219,Small metro,54467.0,16859,30952.69,228,418.6
2022-11-25 08:20:26 UTC,county,Nevada,Churchill,"Churchill, Nevada, US",32001,39.58105744,-118.3394607,Micropolitan,24010.0,7436,30970.43,119,495.63
2022-11-25 08:20:26 UTC,county,Nevada,Clark,"Clark, Nevada, US",32003,36.21458855,-115.0130241,Large central metro,2141574.0,650271,30364.16,9080,423.99
2022-11-25 08:20:26 UTC,county,Nevada,Douglas,"Douglas, Nevada, US",32005,38.912862,-119.6171333,Micropolitan,47828.0,8553,17882.83,96,200.72
2022-11-25 08:20:26 UTC,county,Nevada,Elko,"Elko, Nevada, US",32007,41.14531606,-115.3577619,Micropolitan,52252.0,12760,24420.12,149,285.16
2022-11-25 08:20:26 UTC,county,Nevada,Esmeralda,"Esmeralda, Nevada, US",32009,37.78436681,-117.6319999,Non-core,981.0,123,12538.23,5,509.68
2022-11-25 08:20:26 UTC,county,Nevada,Eureka,"Eureka, Nevada, US",32011,39.98100864,-116.2683204,Micropolitan,1830.0,181,9890.71,2,109.29
2022-11-25 08:20:26 UTC,county,Nevada,Humboldt,"Humboldt, Nevada, US",32013,41.40692186,-118.1109427,Micropolitan,16904.0,2738,16197.35,65,384.52
2022-11-25 08:20:26 UTC,county,Nevada,Lander,"Lander, Nevada, US",32015,39.9332233,-117.0397075,Non-core,5746.0,1314,22868.08,21,365.47
2022-11-25 08:20:26 UTC,county,Nevada,Lincoln,"Lincoln, Nevada, US",32017,37.64268459,-114.8790388,Non-core,5174.0,646,12485.5,10,193.27
2022-11-25 08:20:26 UTC,county,Nevada,Lyon,"Lyon, Nevada, US",32019,39.01777974,-119.1870479,Micropolitan,53155.0,11820,22236.85,183,344.28
2022-11-25 08:20:26 UTC,county,Nevada,Mineral,"Mineral, Nevada, US",32021,38.53841696,-118.4344506,Non-core,4448.0,1435,32261.69,19,427.16
2022-11-25 08:20:26 UTC,county,Nevada,Nye,"Nye, Nevada, US",32023,38.04264256,-116.4722702,Micropolitan,43705.0,8911,20388.97,299,684.13
2022-11-25 08:20:26 UTC,county,Nevada,Pershing,"Pershing, Nevada, US",32027,40.44003782,-118.4005641,Non-core,6611.0,2312,34972.02,32,484.04
2022-11-25 08:20:26 UTC,county,Nevada,Storey,"Storey, Nevada, US",32029,39.44875482,-119.5250207,Medium metro,3941.0,180,4567.37,14,355.24
2022-11-25 08:20:26 UTC,county,Nevada,Washoe,"Washoe, Nevada, US",32031,40.66562265,-119.6631594,Medium metro,450486.0,124310,27594.64,1279,283.92
2022-11-25 08:20:26 UTC,county,Nevada,White Pine,"White Pine, Nevada, US",32033,39.44157041,-114.899966,Non-core,9737.0,1747,17941.87,23,236.21
2022-11-25 08:20:26 UTC,county,New Hampshire,Belknap,"Belknap, New Hampshire, US",33001,43.51637314,-71.41684235,Micropolitan,60640.0,16577,27336.74,199,328.17
2022-11-25 08:20:26 UTC,county,New Hampshire,Carroll,"Carroll, New Hampshire, US",33003,43.87498583,-71.20430216,Non-core,47840.0,11744,24548.49,70,146.32
2022-11-25 08:20:26 UTC,county,New Hampshire,Cheshire,"Cheshire, New Hampshire, US",33005,42.92015988,-72.25311043,Micropolitan,76263.0,18188,23849.05,129,169.15
2022-11-25 08:20:26 UTC,county,New Hampshire,Coos,"Coos, New Hampshire, US",33007,44.69063265,-71.30633239,Micropolitan,32038.0,8087,25241.9,129,402.65
2022-11-25 08:20:26 UTC,county,New Hampshire,Grafton,"Grafton, New Hampshire, US",33009,43.93779815,-71.82057197,Micropolitan,89811.0,22297,24826.58,86,95.76
2022-11-25 08:20:26 UTC,county,New Hampshire,Hillsborough,"Hillsborough, New Hampshire, US",33011,42.91537785,-71.7200253,Medium metro,411087.0,115767,28161.19,990,240.82
2022-11-25 08:20:26 UTC,county,New Hampshire,Merrimack,"Merrimack, New Hampshire, US",33013,43.29662971,-71.6811573,Micropolitan,149452.0,38351,25661.08,275,184.01
2022-11-25 08:20:26 UTC,county,New Hampshire,Rockingham,"Rockingham, New Hampshire, US",33015,42.98499744,-71.12883377,Large fringe metro,305129.0,80630,26424.89,610,199.92
2022-11-25 08:20:26 UTC,county,New Hampshire,Strafford,"Strafford, New Hampshire, US",33017,43.291833,-71.02336013,Large fringe metro,128237.0,35412,27614.5,235,183.25
2022-11-25 08:20:26 UTC,county,New Hampshire,Sullivan,"Sullivan, New Hampshire, US",33019,43.36094111,-72.22203125,Micropolitan,43125.0,11343,26302.61,78,180.87
2022-11-25 08:20:26 UTC,county,New Jersey,Atlantic,"Atlantic, New Jersey, US",34001,39.47538693,-74.65848483,Medium metro,268539.0,85346,31781.6,1056,393.24
2022-11-25 08:20:26 UTC,county,New Jersey,Bergen,"Bergen, New Jersey, US",34003,40.96010917,-74.07164325,Large fringe metro,929999.0,300695,32332.83,3608,387.96
2022-11-25 08:20:26 UTC,county,New Jersey,Burlington,"Burlington, New Jersey, US",34005,39.87681124,-74.66927768,Large fringe metro,446367.0,131922,29554.6,1322,296.17
2022-11-25 08:20:26 UTC,county,New Jersey,Camden,"Camden, New Jersey, US",34007,39.80343818,-74.96388753,Large fringe metro,507367.0,158308,31201.87,1920,378.42
2022-11-25 08:20:26 UTC,county,New Jersey,Cape May,"Cape May, New Jersey, US",34009,39.15008829,-74.80170244,Small metro,93705.0,28114,30002.67,329,351.1
2022-11-25 08:20:26 UTC,county,New Jersey,Cumberland,"Cumberland, New Jersey, US",34011,39.37199394,-75.10712559,Small metro,153400.0,48804,31814.86,649,423.08
2022-11-25 08:20:26 UTC,county,New Jersey,Essex,"Essex, New Jersey, US",34013,40.78681335,-74.24657979,Large central metro,793555.0,272643,34357.16,3694,465.5
2022-11-25 08:20:26 UTC,county,New Jersey,Gloucester,"Gloucester, New Jersey, US",34015,39.71581067,-75.13995546,Large fringe metro,290852.0,86149,29619.53,1016,349.32
2022-11-25 08:20:26 UTC,county,New Jersey,Hudson,"Hudson, New Jersey, US",34017,40.73766234,-74.07515667,Large central metro,668631.0,222110,33218.62,2806,419.66
2022-11-25 08:20:26 UTC,county,New Jersey,Hunterdon,"Hunterdon, New Jersey, US",34019,40.56335249,-74.91284156,Large fringe metro,125051.0,32275,25809.47,294,235.1
2022-11-25 08:20:26 UTC,county,New Jersey,Mercer,"Mercer, New Jersey, US",34021,40.28047017,-74.70479631,Medium metro,368762.0,102830,27885.19,1312,355.79
2022-11-25 08:20:26 UTC,county,New Jersey,Middlesex,"Middlesex, New Jersey, US",34023,40.43629879,-74.41426991,Large fringe metro,826698.0,256160,30985.92,2956,357.57
2022-11-25 08:20:26 UTC,county,New Jersey,Monmouth,"Monmouth, New Jersey, US",34025,40.26549699,-74.22240686,Large fringe metro,623387.0,208489,33444.55,2308,370.24
2022-11-25 08:20:26 UTC,county,New Jersey,Morris,"Morris, New Jersey, US",34027,40.86095313,-74.5455371,Large fringe metro,494383.0,154885,31328.95,1640,331.73
2022-11-25 08:20:26 UTC,county,New Jersey,Ocean,"Ocean, New Jersey, US",34029,39.8895449,-74.28089251,Large fringe metro,591939.0,201316,34009.59,3177,536.71
2022-11-25 08:20:26 UTC,county,New Jersey,Passaic,"Passaic, New Jersey, US",34031,41.03238628,-74.29954144,Large fringe metro,504041.0,179459,35604.05,2416,479.33
2022-11-25 08:20:26 UTC,county,New Jersey,Salem,"Salem, New Jersey, US",34033,39.58719656,-75.3469663,Large fringe metro,63336.0,17392,27459.9,259,408.93
2022-11-25 08:20:26 UTC,county,New Jersey,Somerset,"Somerset, New Jersey, US",34035,40.56465737,-74.61683016,Large fringe metro,330176.0,90987,27557.12,1006,304.69
2022-11-25 08:20:26 UTC,county,New Jersey,Sussex,"Sussex, New Jersey, US",34037,41.13891592,-74.69118243,Large fringe metro,142298.0,42707,30012.37,508,357.0
2022-11-25 08:20:26 UTC,county,New Jersey,Union,"Union, New Jersey, US",34039,40.65835409,-74.30680092,Large central metro,553066.0,183272,33137.46,2447,442.44
2022-11-25 08:20:26 UTC,county,New Jersey,Warren,"Warren, New Jersey, US",34041,40.85951833,-74.99556527,Medium metro,106293.0,29996,28220.11,356,334.92
2022-11-25 08:20:26 UTC,county,New Mexico,Bernalillo,"Bernalillo, New Mexico, US",35001,35.05163625,-106.6703554,Medium metro,677692.0,189146,27910.32,2140,315.78
2022-11-25 08:20:26 UTC,county,New Mexico,Catron,"Catron, New Mexico, US",35003,33.91514144,-108.4046587,Non-core,3539.0,500,14128.28,22,621.64
2022-11-25 08:20:26 UTC,county,New Mexico,Chaves,"Chaves, New Mexico, US",35005,33.36406072,-104.4665365,Micropolitan,65459.0,23967,36613.76,357,545.38
2022-11-25 08:20:26 UTC,county,New Mexico,Cibola,"Cibola, New Mexico, US",35006,34.91131525,-107.998876,Micropolitan,26978.0,8866,32863.81,207,767.29
2022-11-25 08:20:26 UTC,county,New Mexico,Colfax,"Colfax, New Mexico, US",35007,36.60569702,-104.6472674,Non-core,12353.0,2730,22099.89,68,550.47
2022-11-25 08:20:26 UTC,county,New Mexico,Curry,"Curry, New Mexico, US",35009,34.57421077,-103.3468876,Micropolitan,50199.0,14706,29295.4,231,460.17
2022-11-25 08:20:26 UTC,county,New Mexico,De Baca,"De Baca, New Mexico, US",35011,34.34274529,-104.4117842,Non-core,2060.0,711,34514.56,6,291.26
2022-11-25 08:20:26 UTC,county,New Mexico,Dona Ana,"Dona Ana, New Mexico, US",35013,32.35275771,-106.8329387,Small metro,215338.0,73309,34043.69,914,424.45
2022-11-25 08:20:26 UTC,county,New Mexico,Eddy,"Eddy, New Mexico, US",35015,32.47167456,-104.3053527,Micropolitan,57437.0,18762,32665.36,322,560.61
2022-11-25 08:20:26 UTC,county,New Mexico,Grant,"Grant, New Mexico, US",35017,32.73911281,-108.3827845,Micropolitan,28061.0,9244,32942.52,107,381.31
2022-11-25 08:20:26 UTC,county,New Mexico,Guadalupe,"Guadalupe, New Mexico, US",35019,34.86319296,-104.790669,Non-core,4382.0,1288,29392.97,18,410.77
2022-11-25 08:20:26 UTC,county,New Mexico,Harding,"Harding, New Mexico, US",35021,35.85751555,-103.8220938,Non-core,459.0,100,21786.49,4,871.46
2022-11-25 08:20:26 UTC,county,New Mexico,Hidalgo,"Hidalgo, New Mexico, US",35023,31.91383467,-108.7151824,Non-core,4371.0,1278,29238.16,16,366.05
2022-11-25 08:20:26 UTC,county,New Mexico,Lea,"Lea, New Mexico, US",35025,32.79215361,-103.4123733,Micropolitan,70126.0,21795,31079.77,406,578.96
2022-11-25 08:20:26 UTC,county,New Mexico,Lincoln,"Lincoln, New Mexico, US",35027,33.74526079,-105.4586166,Non-core,19482.0,6303,32352.94,70,359.31
2022-11-25 08:20:26 UTC,county,New Mexico,Los Alamos,"Los Alamos, New Mexico, US",35028,35.86631386,-106.3134985,Micropolitan,18356.0,4440,24188.28,22,119.85
2022-11-25 08:20:26 UTC,county,New Mexico,Luna,"Luna, New Mexico, US",35029,32.18179341,-107.7508826,Micropolitan,24264.0,7759,31977.42,147,605.84
2022-11-25 08:20:26 UTC,county,New Mexico,McKinley,"McKinley, New Mexico, US",35031,35.5800772,-108.262245,Micropolitan,72849.0,31551,43310.13,637,874.41
2022-11-25 08:20:26 UTC,county,New Mexico,Mora,"Mora, New Mexico, US",35033,36.01095101,-104.9497716,Non-core,4563.0,967,21192.2,20,438.31
2022-11-25 08:20:26 UTC,county,New Mexico,Otero,"Otero, New Mexico, US",35035,32.61348406,-105.7417604,Micropolitan,65745.0,16187,24620.88,217,330.06
2022-11-25 08:20:26 UTC,county,New Mexico,Quay,"Quay, New Mexico, US",35037,35.10403332,-103.5481727,Non-core,8373.0,2431,29033.8,69,824.08
2022-11-25 08:20:26 UTC,county,New Mexico,Rio Arriba,"Rio Arriba, New Mexico, US",35039,36.51072137,-106.6931674,Micropolitan,39307.0,12859,32714.27,158,401.96
2022-11-25 08:20:26 UTC,county,New Mexico,Roosevelt,"Roosevelt, New Mexico, US",35041,34.02097406,-103.4799493,Micropolitan,19117.0,5895,30836.43,109,570.17
2022-11-25 08:20:26 UTC,county,New Mexico,San Juan,"San Juan, New Mexico, US",35045,36.50838318,-108.320437,Small metro,127455.0,50146,39344.08,837,656.7
2022-11-25 08:20:26 UTC,county,New Mexico,San Miguel,"San Miguel, New Mexico, US",35047,35.48014807,-104.8163562,Micropolitan,28034.0,7366,26275.24,75,267.53
2022-11-25 08:20:26 UTC,county,New Mexico,Sandoval,"Sandoval, New Mexico, US",35043,35.68862401,-106.8687803,Medium metro,140769.0,43176,30671.53,488,346.67
2022-11-25 08:20:26 UTC,county,New Mexico,Santa Fe,"Santa Fe, New Mexico, US",35049,35.50708973,-105.9774716,Small metro,148917.0,38801,26055.45,367,246.45
2022-11-25 08:20:26 UTC,county,New Mexico,Sierra,"Sierra, New Mexico, US",35051,33.13028233,-107.1925893,Non-core,11135.0,2395,21508.76,85,763.36
2022-11-25 08:20:26 UTC,county,New Mexico,Socorro,"Socorro, New Mexico, US",35053,34.00715494,-106.9298354,Non-core,17000.0,4547,26747.06,96,564.71
2022-11-25 08:20:26 UTC,county,New Mexico,Taos,"Taos, New Mexico, US",35055,36.58006022,-105.6310198,Micropolitan,32888.0,7078,21521.53,101,307.1
2022-11-25 08:20:26 UTC,county,New Mexico,Torrance,"Torrance, New Mexico, US",35057,34.64048375,-105.8508949,Medium metro,15595.0,3192,20468.1,59,378.33
2022-11-25 08:20:26 UTC,county,New Mexico,Union,"Union, New Mexico, US",35059,36.48126404,-103.4709624,Non-core,4175.0,920,22035.93,20,479.04
2022-11-25 08:20:26 UTC,county,New Mexico,Valencia,"Valencia, New Mexico, US",35061,34.71669834,-106.8103733,Medium metro,75956.0,23121,30439.99,307,404.18
2022-11-25 08:20:26 UTC,county,New York,Albany,"Albany, New York, US",36001,42.60060306,-73.97723916,Medium metro,307426.0,75485,24553.88,582,189.31
2022-11-25 08:20:26 UTC,county,New York,Allegany,"Allegany, New York, US",36003,42.25748406,-78.02750466,Non-core,47025.0,10401,22118.02,163,346.62
2022-11-25 08:20:26 UTC,county,New York,Bronx,"Bronx, New York, US",36005,40.85209301,-73.86282755,Large central metro,,507875,,8216,
2022-11-25 08:20:26 UTC,county,New York,Broome,"Broome, New York, US",36007,42.15903158,-75.81326086,Small metro,194402.0,56262,28941.06,577,296.81
2022-11-25 08:20:26 UTC,county,New York,Cattaraugus,"Cattaraugus, New York, US",36009,42.24778241,-78.67923096,Micropolitan,77686.0,18652,24009.47,242,311.51
2022-11-25 08:20:26 UTC,county,New York,Cayuga,"Cayuga, New York, US",36011,42.91261714,-76.55731592,Micropolitan,77868.0,19643,25226.02,170,218.32
2022-11-25 08:20:26 UTC,county,New York,Chautauqua,"Chautauqua, New York, US",36013,42.2276921,-79.36691763,Micropolitan,129656.0,28398,21902.57,328,252.98
2022-11-25 08:20:26 UTC,county,New York,Chemung,"Chemung, New York, US",36015,42.13891056,-76.7638805,Small metro,85740.0,25764,30048.99,252,293.91
2022-11-25 08:20:26 UTC,county,New York,Chenango,"Chenango, New York, US",36017,42.49430041,-75.60887553,Non-core,48348.0,11392,23562.51,133,275.09
2022-11-25 08:20:26 UTC,county,New York,Clinton,"Clinton, New York, US",36019,44.74530905,-73.67875352,Micropolitan,80794.0,21505,26617.08,119,147.29
2022-11-25 08:20:26 UTC,county,New York,Columbia,"Columbia, New York, US",36021,42.24819348,-73.63089095,Micropolitan,60919.0,13114,21526.95,160,262.64
2022-11-25 08:20:26 UTC,county,New York,Cortland,"Cortland, New York, US",36023,42.59509207,-76.07048931,Micropolitan,48123.0,12839,26679.55,131,272.22
2022-11-25 08:20:26 UTC,county,New York,Delaware,"Delaware, New York, US",36025,42.19837623,-74.96709306,Non-core,45502.0,9692,21300.16,86,189.0
2022-11-25 08:20:26 UTC,county,New York,Dutchess,"Dutchess, New York, US",36027,41.7648606,-73.74356679,Large fringe metro,293894.0,79919,27193.14,711,241.92
2022-11-25 08:20:26 UTC,county,New York,Erie,"Erie, New York, US",36029,42.76249024,-78.73063652,Large central metro,919866.0,259147,28172.26,2808,305.26
2022-11-25 08:20:26 UTC,county,New York,Essex,"Essex, New York, US",36031,44.11630765,-73.77297842,Non-core,37751.0,7339,19440.54,71,188.07
2022-11-25 08:20:26 UTC,county,New York,Franklin,"Franklin, New York, US",36033,44.59040891,-74.29926032,Micropolitan,50692.0,11664,23009.55,52,102.58
2022-11-25 08:20:26 UTC,county,New York,Fulton,"Fulton, New York, US",36035,43.11363907,-74.41798804,Micropolitan,53743.0,15942,29663.4,182,338.65
2022-11-25 08:20:26 UTC,county,New York,Genesee,"Genesee, New York, US",36037,43.0022601,-78.19135193,Micropolitan,58112.0,16044,27608.76,203,349.33
2022-11-25 08:20:26 UTC,county,New York,Greene,"Greene, New York, US",36039,42.275797,-74.12384884,Non-core,47617.0,10419,21880.84,143,300.31
2022-11-25 08:20:26 UTC,county,New York,Hamilton,"Hamilton, New York, US",36041,43.66146647,-74.49721957,Non-core,4575.0,1054,23038.25,5,109.29
2022-11-25 08:20:26 UTC,county,New York,Herkimer,"Herkimer, New York, US",36043,43.42034246,-74.96145307,Medium metro,62505.0,16861,26975.44,209,334.37
2022-11-25 08:20:26 UTC,county,New York,Jefferson,"Jefferson, New York, US",36045,44.04200959,-75.94653457,Small metro,114448.0,25662,22422.41,150,131.06
2022-11-25 08:20:26 UTC,county,New York,Kings,"Kings, New York, US",36047,40.6361825,-73.94935552,Large central metro,,891568,,13642,
2022-11-25 08:20:26 UTC,county,New York,Lewis,"Lewis, New York, US",36049,43.7844157,-75.44903992,Non-core,26719.0,7072,26468.06,53,198.36
2022-11-25 08:20:26 UTC,county,New York,Livingston,"Livingston, New York, US",36051,42.72596275,-77.77966158,Large fringe metro,63907.0,13880,21719.06,129,201.86
2022-11-25 08:20:26 UTC,county,New York,Madison,"Madison, New York, US",36053,42.91653905,-75.67266639,Medium metro,71359.0,16243,22762.37,142,198.99
2022-11-25 08:20:26 UTC,county,New York,Monroe,"Monroe, New York, US",36055,43.14638895,-77.69322942,Large central metro,744248.0,184418,24779.11,1774,238.36
2022-11-25 08:20:26 UTC,county,New York,Montgomery,"Montgomery, New York, US",36057,42.90123494,-74.44011632,Micropolitan,49426.0,14494,29324.65,225,455.23
2022-11-25 08:20:26 UTC,county,New York,Nassau,"Nassau, New York, US",36059,40.74066522,-73.58941873,Large fringe metro,1356564.0,516010,38038.01,4118,303.56
2022-11-25 08:20:26 UTC,county,New York,New York,"New York, New York, US",36061,40.7672726,-73.97152637,Large central metro,8443713.0,554426,6566.14,5883,69.67
2022-11-25 08:20:26 UTC,county,New York,Niagara,"Niagara, New York, US",36063,43.19898042,-78.74777412,Large fringe metro,211704.0,57598,27206.85,623,294.28
2022-11-25 08:20:26 UTC,county,New York,Oneida,"Oneida, New York, US",36065,43.24375382,-75.43710392,Medium metro,230782.0,66483,28807.71,847,367.01
2022-11-25 08:20:26 UTC,county,New York,Onondaga,"Onondaga, New York, US",36067,43.00491923,-76.19971155,Medium metro,464242.0,137776,29677.63,1150,247.72
2022-11-25 08:20:26 UTC,county,New York,Ontario,"Ontario, New York, US",36069,42.85145728,-77.30874425,Large fringe metro,109472.0,25011,22846.94,205,187.26
2022-11-25 08:20:26 UTC,county,New York,Orange,"Orange, New York, US",36071,41.40337468,-74.30240757,Large fringe metro,378227.0,140216,37071.92,1244,328.9
2022-11-25 08:20:26 UTC,county,New York,Orleans,"Orleans, New York, US",36073,43.2516977,-78.2320066,Large fringe metro,41175.0,10150,24650.88,124,301.15
2022-11-25 08:20:26 UTC,county,New York,Oswego,"Oswego, New York, US",36075,43.42778894,-76.14635194,Medium metro,119104.0,33244,27911.74,220,184.71
